,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
0,0,"North-eastern India is experiencing the monsoon season, which is causing widespread floods, the overflow of rivers, landslides and severe weather-related incidents. ",2024,23260,0,,,0,0,2024-000109,0,7,IND,Assam state,,FL,3,FL-2024-000109
1,1,"Seventy people have lost their lives so far in disasters including flooding and landslide triggered by incessant rains, according to the Police Headquarters.
Central Police Spokesperson, Deputy Inspector General Dan Bahadur Karki told RSS that 70 people have died, 86 have been injured and five people have gone missing so far in incidents of floods and landslides occurred throughout the country from June 10 till today morning.",2024,23259,0,https://thehimalayantimes.com/nepal/over-1600-people-affected-due-to-floods-in-kanchanpur,,70,0,2024-000108,0,7,NPL,Kanchanpur,,FL,8,FL-2024-000108
2,2,Incessant rains over the past few days throw life out of gear. At least seven people killed in Gandaki Province.,2024,23256,0,https://kathmandupost.com/national/2024/07/07/floods-landslips-cause-havoc-across-country,,7,0,2024-000107,0,7,NPL,Gabdaki province,,FL,6,FL-2024-000107
3,3,"According to the Vietnam Meteorological Department, from night to morning of July 3, Ha Giang
City and Vi Xuyen district, Ha Giang province had torrential rain. Rainfall in Viet Lam commune, Vi
Xuyen district is 365 mm, Ban Ngan is 285 mm.
On the morning of July 3, heavy rain combined with floods from surrounding mountain peaks caused
many roads in Ha Giang City to be flooded 30-50 cm, and some places collapsed.",2024,23254,0,https://vnexpress.net/mua-lon-tp-ha-giang-ngap-4765495.html,,0,0,2024-000106,0,7,VNM,Ha Giang city,,FL,3,FL-2024-000106
4,4,"Hurricane Beryl, the earliest hurricane to reach category five intensity in the Atlantic Ocean, has caused unprecedented devastation across the Caribbean, making its destructive path through Saint Vincent and the Grenadines, Grenada, Dominica, Barbados, and Jamaica. 
In Grenada, the islands of Carriacou and Petite Martinique, as well as northern Grenada, have been the most affected areas. Initial reports from the field indicate a severe level of destruction. There have been five hurricane-related deaths, with four in Carriacou and one in mainland Grenada.",2024,23257,0,GDACS,,0,0,2024-000105,0,6,GRD,Carriacou,,TC,30,TC-2024-000105
5,5,"The full extent of the destruction brought by Hurricane Beryl in the Island as it swept through the south-east Caribbean from mid-day of 03 July. 02 deaths have been confirmed. 1876 people including elderly plus 113 children are in 275 shelters. Severely affected Perishes are- Clarendon, Manchester, St Elizabeth, St Catherine and Trelawny.",2024,23258,0,,,0,0,2024-000105,0,7,JAM,Clarendon,,TC,3,TC-2024-000105
6,6,"Tropical cyclone Beryl has become a major hurricane forecast to bring life-threatening winds and storm surge to the Caribbean, according to the National Hurricane Center.The hurricane headed toward the Windward Islands (Saint Lucia, Saint Vincent and the Grenadines, Grenada and Martinique). On 29 June evening, Beryl was about 960 km/h east-southeast of Barbados with maximum sustained winds of near 136 km/h, moving west at around 30 km/h. Maximum sustained winds of 129 - 177 km/h or greater, rainfall accumulations of 100 to 150mm, very rough and hazardous marine conditions and storm surges are expected across St. Vincent and the Grenadines, with possible higher winds offshore. Large and destructive waves/swells are likely to cause life-threatening surf and rip currents. The government of St Vincent and the Grenadines has urged the population to gather emergency supplies. Shelters are to be accessible by 6 p.m. local time today. Volunteers are active in their various communities, checking the vulnerable population and assisting families preparing for the event.",2024,23253,0,GDACS,,0,3661,2024-000105,0,6,VCT,,,TC,30,TC-2024-000105
7,7,"Thousands of residents of Kachin State&#39;s capital Myitkyina are trapped in their homes due to severe flooding.
Most parts of the town are flooded after the water level of the Irrawaddy River reached more than 1.5 meters above the critical level.",2024,23252,0,"https://www.rfa.org/english/news/myanmar/kachin-state-floods-07012024062018.html
https://www.irrawaddy.com/news/burma/thousands-in-need-of-rescue-as-severe-floods-hit-myanmars-myitkyina.html",,0,10000,2024-000104,0,7,MMR,Kachin,,FL,1,FL-2024-000104
8,8,"Four members of the same family from Sundarharaincha Municipality-5 were swept away by the floodwaters of Budhikhola, situated on the border of Morang and Sunsari districts.",2024,23251,0,https://english.khabarhub.com/2024/26/362657/,,0,0,2024-000103,0,6,NPL,Budhikhola,,FL,26,FL-2024-000103
9,9,"GDACS - Medium humanitarian impact, magnitude 7.2M tsunami generates 0.47m",2024,23250,0,GDACS,,0,0,2024-000102,0,6,PER,Peru,7.2,EQ,28,EQ-2024-000102
