,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
0,2004-0001-IDN,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cgss,,IDN,Indonesia,South-eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",5.8,Richter,-8.31,115.788,2004,1.0,1.0,1.0,40.0,30000.0,,30040.0,2004-0001
1,2004-0002-EGY,tec-tra-air-air,Air,Air,,Boeing 737,EGY,Egypt,Northern Africa,Africa,Red sea,,,,,2004,1.0,3.0,148.0,,,,,2004-0002
2,2004-0004-ASM,nat-met-sto-tro,Storm,Tropical cyclone,,Heta,ASM,American Samoa,Polynesia,Oceania,American Samoa,310.0,Kph,,,2004,1.0,5.0,,60.0,20000.0,3000.0,23060.0,2004-0004
3,2004-0004-NIU,nat-met-sto-tro,Storm,Tropical cyclone,,Heta,NIU,Niue,Polynesia,Oceania,Alofi area (Niue province),300.0,Kph,,,2004,1.0,6.0,1.0,2.0,200.0,500.0,702.0,2004-0004
4,2004-0004-TON,nat-met-sto-tro,Storm,Tropical cyclone,,Heta,TON,Tonga,Polynesia,Oceania,"Tafahi, Nuiatoputapu islands (Tonga province)",,Kph,,,2004,1.0,6.0,,,,,,2004-0004
5,2004-0004-WSM,nat-met-sto-tro,Storm,Tropical cyclone,,Heta,WSM,Samoa,Polynesia,Oceania,"Savaii, Upolu islands (Samoa province)",310.0,Kph,,,2004,1.0,5.0,1.0,,,,,2004-0004
6,2004-0005-ZAF,tec-tra-roa-roa,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Mpumalanga,,,,,2004,1.0,5.0,13.0,,,,,2004-0005
7,2004-0006-BDI,nat-met-sto-sto,Storm,Storm (General),,,BDI,Burundi,Sub-Saharan Africa,Africa,Mpanda district (Bubanza province),,Kph,,,2004,1.0,4.0,,,,500.0,500.0,2004-0006
8,2004-0007-CHN,tec-tra-roa-roa,Road,Road,,,CHN,China,Eastern Asia,Asia,Chongqing municipality,,,,,2004,1.0,7.0,11.0,15.0,,,15.0,2004-0007
9,2004-0008-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Between Lokoja and Abuja,,,,,2004,1.0,7.0,10.0,,,,,2004-0008
10,2004-0009-PAK,tec-tra-roa-roa,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Near Bhakkar,,,,,2004,1.0,8.0,62.0,3.0,,,3.0,2004-0009
11,2004-0010-TUR,nat-met-ext-col,Extreme temperature,Cold wave,,,TUR,Türkiye,Western Asia,Asia,"Aragpir city (Malatya province), Istanbul, Ankara, Kayseri, Izmir, Bursa, Erzurum provinces",-22.0,°C,,,2004,1.0,9.0,10.0,,,,,2004-0010
12,2004-0011-DZA,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000chm5,,DZA,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",4.5,Richter,36.852,3.418,2004,1.0,10.0,,300.0,,,300.0,2004-0011
13,2004-0012-IRN,nat-hyd-flo-fla,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Firuzabad, Lamerd, Darab, Abadeh, Bavanat, Mamasani districts (Fars Province), Bushehr, Kohgiluyeh va boyerahma provinces",,Km2,,,2004,1.0,10.0,6.0,10.0,,,10.0,2004-0012
